Location,Period,Area,Population using at least basic sanitation services (%)
Bhutan,2002,Total,51.6
Bhutan,2002,Urban,73.97
Bhutan,2002,Rural,43.08
Bhutan,2001,Total,50.11
Bhutan,2001,Urban,74.07
Bhutan,2001,Rural,41.48
Bhutan,2000,Total,49.76
Bhutan,2000,Urban,74.07
Bhutan,2000,Rural,41.48
Bolivia (Plurinational State of),2017,Total,60.72
Bolivia (Plurinational State of),2017,Urban,71.75
Bolivia (Plurinational State of),2017,Rural,36.08
Bolivia (Plurinational State of),2016,Total,58.8
Bolivia (Plurinational State of),2016,Urban,69.79
Bolivia (Plurinational State of),2016,Rural,34.64
Bolivia (Plurinational State of),2015,Total,56.91
Bolivia (Plurinational State of),2015,Urban,67.85
Bolivia (Plurinational State of),2015,Rural,33.23
Bolivia (Plurinational State of),2014,Total,55.05
Bolivia (Plurinational State of),2014,Urban,65.95
Bolivia (Plurinational State of),2014,Rural,31.84
Bolivia (Plurinational State of),2013,Total,53.21
Bolivia (Plurinational State of),2013,Urban,64.07
Bolivia (Plurinational State of),2013,Rural,30.46
Bolivia (Plurinational State of),2012,Total,51.39
Bolivia (Plurinational State of),2012,Urban,62.22
Bolivia (Plurinational State of),2012,Rural,29.1
Bolivia (Plurinational State of),2011,Total,49.58
Bolivia (Plurinational State of),2011,Urban,60.39
Bolivia (Plurinational State of),2011,Rural,27.76
Bolivia (Plurinational State of),2010,Total,47.8
Bolivia (Plurinational State of),2010,Urban,58.6
Bolivia (Plurinational State of),2010,Rural,26.44
Bolivia (Plurinational State of),2009,Total,46.04
Bolivia (Plurinational State of),2009,Urban,56.83
Bolivia (Plurinational State of),2009,Rural,25.13
Bolivia (Plurinational State of),2008,Total,44.32
Bolivia (Plurinational State of),2008,Urban,55.08
Bolivia (Plurinational State of),2008,Rural,23.85
Bolivia (Plurinational State of),2007,Total,42.62
Bolivia (Plurinational State of),2007,Urban,53.37
Bolivia (Plurinational State of),2007,Rural,22.58
Bolivia (Plurinational State of),2006,Total,40.94
Bolivia (Plurinational State of),2006,Urban,51.68
Bolivia (Plurinational State of),2006,Rural,21.33
Bolivia (Plurinational State of),2005,Total,39.88
Bolivia (Plurinational State of),2005,Urban,50.83
Bolivia (Plurinational State of),2005,Rural,20.27
Bolivia (Plurinational State of),2004,Total,38.82
Bolivia (Plurinational State of),2004,Urban,49.98
Bolivia (Plurinational State of),2004,Rural,19.22
Bolivia (Plurinational State of),2003,Total,37.75
Bolivia (Plurinational State of),2003,Urban,49.13
Bolivia (Plurinational State of),2003,Rural,18.16
Bolivia (Plurinational State of),2002,Total,36.68
Bolivia (Plurinational State of),2002,Urban,48.28
Bolivia (Plurinational State of),2002,Rural,17.11
Bolivia (Plurinational State of),2001,Total,35.61
Bolivia (Plurinational State of),2001,Urban,47.44
Bolivia (Plurinational State of),2001,Rural,16.05
Bolivia (Plurinational State of),2000,Total,34.51
Bolivia (Plurinational State of),2000,Urban,46.59
Bolivia (Plurinational State of),2000,Rural,14.99
Bosnia and Herzegovina,2017,Total,95.36
Bosnia and Herzegovina,2017,Urban,98.87
Bosnia and Herzegovina,2017,Rural,92.14
Bosnia and Herzegovina,2016,Total,95.34
Bosnia and Herzegovina,2016,Urban,98.87
Bosnia and Herzegovina,2016,Rural,92.14
Bosnia and Herzegovina,2015,Total,95.31
Bosnia and Herzegovina,2015,Urban,98.87
Bosnia and Herzegovina,2015,Rural,92.14
Bosnia and Herzegovina,2014,Total,95.29
Bosnia and Herzegovina,2014,Urban,98.87
Bosnia and Herzegovina,2014,Rural,92.14
Bosnia and Herzegovina,2013,Total,95.27
Bosnia and Herzegovina,2013,Urban,98.84
Bosnia and Herzegovina,2013,Rural,92.17
Bosnia and Herzegovina,2012,Total,95.25
Bosnia and Herzegovina,2012,Urban,98.82
Bosnia and Herzegovina,2012,Rural,92.19
Bosnia and Herzegovina,2011,Total,95.24
Bosnia and Herzegovina,2011,Urban,98.8
Bosnia and Herzegovina,2011,Rural,92.22
Bosnia and Herzegovina,2010,Total,95.22
Bosnia and Herzegovina,2010,Urban,98.77
Bosnia and Herzegovina,2010,Rural,92.24
Bosnia and Herzegovina,2009,Total,95.2
Bosnia and Herzegovina,2009,Urban,98.75
Bosnia and Herzegovina,2009,Rural,92.27
Bosnia and Herzegovina,2008,Total,95.18
Bosnia and Herzegovina,2008,Urban,98.73
Bosnia and Herzegovina,2008,Rural,92.3
Bosnia and Herzegovina,2007,Total,95.17
Bosnia and Herzegovina,2007,Urban,98.7
Bosnia and Herzegovina,2007,Rural,92.32
Bosnia and Herzegovina,2006,Total,95.15
Bosnia and Herzegovina,2006,Urban,98.68
Bosnia and Herzegovina,2006,Rural,92.35
Bosnia and Herzegovina,2005,Total,95.14
Bosnia and Herzegovina,2005,Urban,98.66
Bosnia and Herzegovina,2005,Rural,92.37
Bosnia and Herzegovina,2004,Total,95.12
Bosnia and Herzegovina,2004,Urban,98.63
Bosnia and Herzegovina,2004,Rural,92.4
Bosnia and Herzegovina,2003,Total,95.11
Bosnia and Herzegovina,2003,Urban,98.59
Bosnia and Herzegovina,2003,Rural,92.45
Bosnia and Herzegovina,2002,Total,95.1
Bosnia and Herzegovina,2002,Urban,98.55
Bosnia and Herzegovina,2002,Rural,92.49
Bosnia and Herzegovina,2001,Total,95.09
Bosnia and Herzegovina,2001,Urban,98.51
Bosnia and Herzegovina,2001,Rural,92.54
Bosnia and Herzegovina,2000,Total,95.08
Bosnia and Herzegovina,2000,Urban,98.47
Bosnia and Herzegovina,2000,Rural,92.58
Botswana,2017,Total,77.27
Botswana,2017,Urban,89.42
Botswana,2017,Rural,50.6
Botswana,2016,Total,76.02
Botswana,2016,Urban,88.45
Botswana,2016,Rural,49.68
Botswana,2015,Total,74.76
Botswana,2015,Urban,87.47
Botswana,2015,Rural,48.77
Botswana,2014,Total,73.22
Botswana,2014,Urban,86.18
Botswana,2014,Rural,47.65
Botswana,2013,Total,71.68
Botswana,2013,Urban,84.89
Botswana,2013,Rural,46.53
Botswana,2012,Total,70.15
Botswana,2012,Urban,83.6
Botswana,2012,Rural,45.42
Botswana,2011,Total,68.59
Botswana,2011,Urban,82.33
Botswana,2011,Rural,44.32
Botswana,2010,Total,66.84
Botswana,2010,Urban,81.06
Botswana,2010,Rural,43.22
Botswana,2009,Total,65.09
Botswana,2009,Urban,79.8
Botswana,2009,Rural,42.14
Botswana,2008,Total,63.34
Botswana,2008,Urban,78.55
Botswana,2008,Rural,41.06
Botswana,2007,Total,61.6
Botswana,2007,Urban,77.3
Botswana,2007,Rural,39.99
Botswana,2006,Total,59.87
Botswana,2006,Urban,76.06
Botswana,2006,Rural,38.93
Botswana,2005,Total,58.55
Botswana,2005,Urban,74.83
Botswana,2005,Rural,37.88
Botswana,2004,Total,57.24
Botswana,2004,Urban,73.6
Botswana,2004,Rural,36.83
Botswana,2003,Total,55.93
Botswana,2003,Urban,72.39
Botswana,2003,Rural,35.79
Botswana,2002,Total,54.64
Botswana,2002,Urban,71.18
Botswana,2002,Rural,34.77
Botswana,2001,Total,53.33
Botswana,2001,Urban,69.97
Botswana,2001,Rural,33.75
Botswana,2000,Total,51.92
Botswana,2000,Urban,68.78
Botswana,2000,Rural,32.73
Brazil,2017,Total,88.29
Brazil,2017,Urban,92.76
Brazil,2017,Rural,60.15
Brazil,2016,Total,87.43
Brazil,2016,Urban,92.08
Brazil,2016,Rural,58.72
Brazil,2015,Total,86.55
Brazil,2015,Urban,91.41
Brazil,2015,Rural,57.3
Brazil,2014,Total,85.68
Brazil,2014,Urban,90.73
Brazil,2014,Rural,55.88
Brazil,2013,Total,84.79
Brazil,2013,Urban,90.06
Brazil,2013,Rural,54.46
Brazil,2012,Total,83.91
Brazil,2012,Urban,89.39
Brazil,2012,Rural,53.04
Brazil,2011,Total,83.01
Brazil,2011,Urban,88.72
Brazil,2011,Rural,51.61
Brazil,2010,Total,82.12
Brazil,2010,Urban,88.05
Brazil,2010,Rural,50.19
Brazil,2009,Total,81.22
Brazil,2009,Urban,87.38
Brazil,2009,Rural,48.77
Brazil,2008,Total,80.31
Brazil,2008,Urban,86.71
Brazil,2008,Rural,47.36
Brazil,2007,Total,79.4
Brazil,2007,Urban,86.04
Brazil,2007,Rural,45.94
Brazil,2006,Total,78.49
Brazil,2006,Urban,85.38
Brazil,2006,Rural,44.52
Brazil,2005,Total,77.57
Brazil,2005,Urban,84.71
Brazil,2005,Rural,43.1
Brazil,2004,Total,76.64
Brazil,2004,Urban,84.05
Brazil,2004,Rural,41.68
Brazil,2003,Total,75.71
Brazil,2003,Urban,83.38
Brazil,2003,Rural,40.27
Brazil,2002,Total,74.77
Brazil,2002,Urban,82.72
Brazil,2002,Rural,38.85
Brazil,2001,Total,73.83
Brazil,2001,Urban,82.06
Brazil,2001,Rural,37.44
Brazil,2000,Total,72.86
Brazil,2000,Urban,81.4
Brazil,2000,Rural,36.02
Brunei Darussalam,2015,Total,96.35
Brunei Darussalam,2014,Total,96.35
Brunei Darussalam,2013,Total,96.35
Brunei Darussalam,2012,Total,96.35
Brunei Darussalam,2011,Total,96.35
Brunei Darussalam,2010,Total,96.35
Brunei Darussalam,2009,Total,96.35
Brunei Darussalam,2008,Total,96.35
Brunei Darussalam,2007,Total,96.35
Bulgaria,2017,Total,86
Bulgaria,2017,Urban,86.78
Bulgaria,2017,Rural,83.71
Bulgaria,2016,Total,85.99
Bulgaria,2016,Urban,86.78
Bulgaria,2016,Rural,83.71
Bulgaria,2015,Total,85.98
Bulgaria,2015,Urban,86.78
Bulgaria,2015,Rural,83.71
Bulgaria,2014,Total,85.97
Bulgaria,2014,Urban,86.78
Bulgaria,2014,Rural,83.71
Bulgaria,2013,Total,85.96
Bulgaria,2013,Urban,86.78
Bulgaria,2013,Rural,83.71
Bulgaria,2012,Total,85.95
Bulgaria,2012,Urban,86.78
Bulgaria,2012,Rural,83.71
Bulgaria,2011,Total,85.94
Bulgaria,2011,Urban,86.78
Bulgaria,2011,Rural,83.71
Bulgaria,2010,Total,85.93
Bulgaria,2010,Urban,86.78
Bulgaria,2010,Rural,83.72
Bulgaria,2009,Total,85.92
Bulgaria,2009,Urban,86.78
Bulgaria,2009,Rural,83.72
Bulgaria,2008,Total,85.91
Bulgaria,2008,Urban,86.78
Bulgaria,2008,Rural,83.72
Bulgaria,2007,Total,85.9
Bulgaria,2007,Urban,86.78
Bulgaria,2007,Rural,83.72
Bulgaria,2006,Total,85.89
Bulgaria,2006,Urban,86.78
Bulgaria,2006,Rural,83.72
Bulgaria,2005,Total,85.88
Bulgaria,2005,Urban,86.78
Bulgaria,2005,Rural,83.72
Bulgaria,2004,Total,85.87
Bulgaria,2004,Urban,86.78
Bulgaria,2004,Rural,83.72
Bulgaria,2003,Total,85.86
Bulgaria,2003,Urban,86.78
Bulgaria,2003,Rural,83.72
Bulgaria,2002,Total,85.85
Bulgaria,2002,Urban,86.78
Bulgaria,2002,Rural,83.72
Bulgaria,2001,Total,85.84
Bulgaria,2001,Urban,86.78
Bulgaria,2001,Rural,83.72
Bulgaria,2000,Total,85.83
Bulgaria,2000,Urban,86.78
Bulgaria,2000,Rural,83.72
Burkina Faso,2017,Total,19.4
Burkina Faso,2017,Urban,39.38
Burkina Faso,2017,Rural,11.34
Burkina Faso,2016,Total,19.13
Burkina Faso,2016,Urban,40.13
Burkina Faso,2016,Rural,10.9
Burkina Faso,2015,Total,18.83
Burkina Faso,2015,Urban,40.87
Burkina Faso,2015,Rural,10.45
Burkina Faso,2014,Total,18.5
Burkina Faso,2014,Urban,41.61
Burkina Faso,2014,Rural,9.99
Burkina Faso,2013,Total,18.16
Burkina Faso,2013,Urban,42.33
Burkina Faso,2013,Rural,9.51
Burkina Faso,2012,Total,17.79
Burkina Faso,2012,Urban,43.05
Burkina Faso,2012,Rural,9.02
Burkina Faso,2011,Total,17.39
Burkina Faso,2011,Urban,43.75
Burkina Faso,2011,Rural,8.52
Burkina Faso,2010,Total,16.98
Burkina Faso,2010,Urban,44.45
Burkina Faso,2010,Rural,8
Burkina Faso,2009,Total,16.54
Burkina Faso,2009,Urban,45.14
Burkina Faso,2009,Rural,7.47
Burkina Faso,2008,Total,16.08
Burkina Faso,2008,Urban,45.82
Burkina Faso,2008,Rural,6.93
Burkina Faso,2007,Total,15.6
Burkina Faso,2007,Urban,46.49
Burkina Faso,2007,Rural,6.38
Burkina Faso,2006,Total,15.05
Burkina Faso,2006,Urban,47.15
Burkina Faso,2006,Rural,5.82
Burkina Faso,2005,Total,14.41
Burkina Faso,2005,Urban,47.8
Burkina Faso,2005,Rural,5.24
Burkina Faso,2004,Total,13.74
Burkina Faso,2004,Urban,48.44
Burkina Faso,2004,Rural,4.65
Burkina Faso,2003,Total,13.05
Burkina Faso,2003,Urban,49.08
Burkina Faso,2003,Rural,4.05
Burkina Faso,2002,Total,12.35
Burkina Faso,2002,Urban,49.7
Burkina Faso,2002,Rural,3.44
Burkina Faso,2001,Total,11.62
Burkina Faso,2001,Urban,50.31
Burkina Faso,2001,Rural,2.81
Burkina Faso,2000,Total,11.29
Burkina Faso,2000,Urban,50.31
Burkina Faso,2000,Rural,2.81
Burundi,2017,Total,45.82
Burundi,2017,Urban,41.7
Burundi,2017,Rural,46.42
Burundi,2016,Total,45.85
Burundi,2016,Urban,41.9
Burundi,2016,Rural,46.41
Burundi,2015,Total,45.88
Burundi,2015,Urban,42.08
Burundi,2015,Rural,46.4
Burundi,2014,Total,45.9
Burundi,2014,Urban,42.24
Burundi,2014,Rural,46.38
Burundi,2013,Total,45.91
Burundi,2013,Urban,42.38
Burundi,2013,Rural,46.37
Burundi,2012,Total,45.92
Burundi,2012,Urban,42.49
Burundi,2012,Rural,46.35
Burundi,2011,Total,45.93
Burundi,2011,Urban,42.59
Burundi,2011,Rural,46.34
Burundi,2010,Total,45.93
Burundi,2010,Urban,42.67
Burundi,2010,Rural,46.32
Burundi,2009,Total,45.93
Burundi,2009,Urban,42.73
Burundi,2009,Rural,46.3
Burundi,2008,Total,45.92
Burundi,2008,Urban,42.76
Burundi,2008,Rural,46.28
Burundi,2007,Total,45.91
Burundi,2007,Urban,42.78
Burundi,2007,Rural,46.26
Burundi,2006,Total,45.9
Burundi,2006,Urban,42.78
Burundi,2006,Rural,46.24
Burundi,2005,Total,45.89
Burundi,2005,Urban,42.75
Burundi,2005,Rural,46.21
Burundi,2004,Total,45.87
Burundi,2004,Urban,42.71
Burundi,2004,Rural,46.19
Burundi,2003,Total,45.85
Burundi,2003,Urban,42.64
Burundi,2003,Rural,46.16
Burundi,2002,Total,45.63
Burundi,2002,Urban,41.95
Burundi,2002,Rural,45.98
Burundi,2001,Total,45.42
Burundi,2001,Urban,41.25
Burundi,2001,Rural,45.81
Burundi,2000,Total,45.21
Burundi,2000,Urban,40.56
Burundi,2000,Rural,45.63
Cabo Verde,2017,Total,73.85
Cabo Verde,2017,Urban,79.98
Cabo Verde,2017,Rural,62.35
Cabo Verde,2016,Total,72.25
Cabo Verde,2016,Urban,78.78
Cabo Verde,2016,Rural,60.23
Cabo Verde,2015,Total,70.47
Cabo Verde,2015,Urban,77.44
Cabo Verde,2015,Rural,57.93
Cabo Verde,2014,Total,68.59
Cabo Verde,2014,Urban,75.98
Cabo Verde,2014,Rural,55.55
Cabo Verde,2013,Total,66.69
Cabo Verde,2013,Urban,74.52
Cabo Verde,2013,Rural,53.17
Cabo Verde,2012,Total,64.78
Cabo Verde,2012,Urban,73.06
Cabo Verde,2012,Rural,50.79
Cabo Verde,2011,Total,62.86
Cabo Verde,2011,Urban,71.6
Cabo Verde,2011,Rural,48.41
Cabo Verde,2010,Total,60.94
Cabo Verde,2010,Urban,70.14
Cabo Verde,2010,Rural,46.03
Cabo Verde,2009,Total,58.93
Cabo Verde,2009,Urban,68.68
Cabo Verde,2009,Rural,43.65
Cabo Verde,2008,Total,56.9
Cabo Verde,2008,Urban,67.23
Cabo Verde,2008,Rural,41.27
Cabo Verde,2007,Total,54.85
Cabo Verde,2007,Urban,65.77
Cabo Verde,2007,Rural,38.9
Cabo Verde,2006,Total,52.78
Cabo Verde,2006,Urban,64.31
Cabo Verde,2006,Rural,36.52
Cabo Verde,2005,Total,50.7
Cabo Verde,2005,Urban,62.85
Cabo Verde,2005,Rural,34.14
Cabo Verde,2004,Total,48.6
Cabo Verde,2004,Urban,61.39
Cabo Verde,2004,Rural,31.76
Cabo Verde,2003,Total,46.49
Cabo Verde,2003,Urban,59.93
Cabo Verde,2003,Rural,29.38
Cabo Verde,2002,Total,44.35
Cabo Verde,2002,Urban,58.47
Cabo Verde,2002,Rural,27
Cabo Verde,2001,Total,42.21
Cabo Verde,2001,Urban,57.01
Cabo Verde,2001,Rural,24.62
Cabo Verde,2000,Total,40.04
Cabo Verde,2000,Urban,55.55
Cabo Verde,2000,Rural,22.24
Cambodia,2017,Total,59.23
Cambodia,2017,Urban,95.83
Cambodia,2017,Rural,48.3
Cambodia,2016,Total,56.6
Cambodia,2016,Urban,94.43
Cambodia,2016,Rural,45.57
Cambodia,2015,Total,53.39
Cambodia,2015,Urban,91.15
Cambodia,2015,Rural,42.62
Cambodia,2014,Total,50.2
Cambodia,2014,Urban,87.91
Cambodia,2014,Rural,39.69
Cambodia,2013,Total,47.06
Cambodia,2013,Urban,84.71
Cambodia,2013,Rural,36.8
Cambodia,2012,Total,43.94
Cambodia,2012,Urban,81.55
Cambodia,2012,Rural,33.93
Cambodia,2011,Total,40.87
Cambodia,2011,Urban,78.42
Cambodia,2011,Rural,31.09
Cambodia,2010,Total,37.82
Cambodia,2010,Urban,75.32
Cambodia,2010,Rural,28.27
Cambodia,2009,Total,34.81
Cambodia,2009,Urban,72.27
Cambodia,2009,Rural,25.49
Cambodia,2008,Total,31.83
Cambodia,2008,Urban,69.25
Cambodia,2008,Rural,22.73
Cambodia,2007,Total,28.98
Cambodia,2007,Urban,66.26
Cambodia,2007,Rural,20
Cambodia,2006,Total,26.17
Cambodia,2006,Urban,63.31
Cambodia,2006,Rural,17.29
Cambodia,2005,Total,23.39
Cambodia,2005,Urban,60.4
Cambodia,2005,Rural,14.62
Cambodia,2004,Total,20.65
Cambodia,2004,Urban,57.53
Cambodia,2004,Rural,11.97
Cambodia,2003,Total,17.93
Cambodia,2003,Urban,54.69
Cambodia,2003,Rural,9.35
Cambodia,2002,Total,15.25
Cambodia,2002,Urban,51.88
Cambodia,2002,Rural,6.75
Cambodia,2001,Total,12.59
Cambodia,2001,Urban,49.12
Cambodia,2001,Rural,4.19
Cambodia,2000,Total,9.96
Cambodia,2000,Urban,46.39
Cambodia,2000,Rural,1.65
Cameroon,2017,Total,39.08
Cameroon,2017,Urban,55.95
Cameroon,2017,Rural,17.8
Cameroon,2016,Total,38.85
Cameroon,2016,Urban,55.95
Cameroon,2016,Rural,17.8
Cameroon,2015,Total,38.86
Cameroon,2015,Urban,55.92
Cameroon,2015,Rural,18.36
Cameroon,2014,Total,38.87
Cameroon,2014,Urban,55.88
Cameroon,2014,Rural,18.92
Cameroon,2013,Total,38.9
Cameroon,2013,Urban,55.85
Cameroon,2013,Rural,19.49
Cameroon,2012,Total,38.93
Cameroon,2012,Urban,55.82
Cameroon,2012,Rural,20.07
Cameroon,2011,Total,38.98
Cameroon,2011,Urban,55.79
Cameroon,2011,Rural,20.65
Cameroon,2010,Total,39.03
Cameroon,2010,Urban,55.75
Cameroon,2010,Rural,21.23
Cameroon,2009,Total,39.09
Cameroon,2009,Urban,55.72
Cameroon,2009,Rural,21.82
Cameroon,2008,Total,39.17
Cameroon,2008,Urban,55.69
Cameroon,2008,Rural,22.41
Cameroon,2007,Total,39.25
Cameroon,2007,Urban,55.66
Cameroon,2007,Rural,23.01
Cameroon,2006,Total,39.34
Cameroon,2006,Urban,55.63
Cameroon,2006,Rural,23.61
Cameroon,2005,Total,39.45
Cameroon,2005,Urban,55.59
Cameroon,2005,Rural,24.22
Cameroon,2004,Total,39.56
Cameroon,2004,Urban,55.56
Cameroon,2004,Rural,24.83
Cameroon,2003,Total,39.68
Cameroon,2003,Urban,55.53
Cameroon,2003,Rural,25.44
Cameroon,2002,Total,39.82
Cameroon,2002,Urban,55.5
Cameroon,2002,Rural,26.06
Cameroon,2001,Total,39.93
Cameroon,2001,Urban,55.52
Cameroon,2001,Rural,26.57
Cameroon,2000,Total,40.04
Cameroon,2000,Urban,55.54
Cameroon,2000,Rural,27.08
Canada,2017,Total,99.29
Canada,2017,Urban,99.41
Canada,2017,Rural,98.74
Canada,2016,Total,99.32
Canada,2016,Urban,99.45
Canada,2016,Rural,98.79
Canada,2015,Total,99.36
Canada,2015,Urban,99.48
Canada,2015,Rural,98.84
Canada,2014,Total,99.4
Canada,2014,Urban,99.52
Canada,2014,Rural,98.89
Canada,2013,Total,99.44
Canada,2013,Urban,99.56
Canada,2013,Rural,98.94
Canada,2012,Total,99.48
Canada,2012,Urban,99.59
Canada,2012,Rural,99
Canada,2011,Total,99.52
Canada,2011,Urban,99.63
Canada,2011,Rural,99.05
Canada,2010,Total,99.56
Canada,2010,Urban,99.66
Canada,2010,Rural,99.1
Canada,2009,Total,99.59
Canada,2009,Urban,99.7
Canada,2009,Rural,99.15
Canada,2008,Total,99.63
Canada,2008,Urban,99.74
Canada,2008,Rural,99.2
Canada,2007,Total,99.67
Canada,2007,Urban,99.77
Canada,2007,Rural,99.25
Canada,2006,Total,99.71
Canada,2006,Urban,99.81
Canada,2006,Rural,99.3
Canada,2005,Total,99.75
Canada,2005,Urban,99.84
Canada,2005,Rural,99.36
Canada,2004,Total,99.78
Canada,2004,Urban,99.88
Canada,2004,Rural,99.41
Canada,2003,Total,99.78
Canada,2003,Urban,99.88
Canada,2003,Rural,99.41
Canada,2002,Total,99.78
Canada,2002,Urban,99.88
Canada,2002,Rural,99.41
Canada,2001,Total,99.78
Canada,2001,Urban,99.88
Canada,2001,Rural,99.41
Canada,2000,Total,99.78
Canada,2000,Urban,99.88
Canada,2000,Rural,99.41
Central African Republic,2016,Total,25.32
Central African Republic,2016,Urban,49.1
Central African Republic,2016,Rural,9.05
Central African Republic,2015,Total,25.18
Central African Republic,2015,Urban,49.1
Central African Republic,2015,Rural,9.05
Central African Republic,2014,Total,25.06
Central African Republic,2014,Urban,49.1
Central African Republic,2014,Rural,9.05
Central African Republic,2013,Total,24.94
Central African Republic,2013,Urban,49.1
Central African Republic,2013,Rural,9.05
Central African Republic,2012,Total,24.83
Central African Republic,2012,Urban,49.1
Central African Republic,2012,Rural,9.05
Central African Republic,2011,Total,23.94
Central African Republic,2011,Urban,47.18
Central African Republic,2011,Rural,9
Central African Republic,2010,Total,23.07
Central African Republic,2010,Urban,45.26
Central African Republic,2010,Rural,8.94
Central African Republic,2009,Total,22.21
Central African Republic,2009,Urban,43.34
Central African Republic,2009,Rural,8.88
Central African Republic,2008,Total,21.37
Central African Republic,2008,Urban,41.42
Central African Republic,2008,Rural,8.82
Central African Republic,2007,Total,20.55
Central African Republic,2007,Urban,39.5
Central African Republic,2007,Rural,8.76
Central African Republic,2006,Total,19.73
Central African Republic,2006,Urban,37.58
Central African Republic,2006,Rural,8.71
Central African Republic,2005,Total,18.93
Central African Republic,2005,Urban,35.66
Central African Republic,2005,Rural,8.65
Central African Republic,2004,Total,18.14
Central African Republic,2004,Urban,33.74
Central African Republic,2004,Rural,8.59
Central African Republic,2003,Total,17.35
Central African Republic,2003,Urban,31.82
Central African Republic,2003,Rural,8.53
Central African Republic,2002,Total,16.57
Central African Republic,2002,Urban,29.9
Central African Republic,2002,Rural,8.47
Central African Republic,2001,Total,15.79
Central African Republic,2001,Urban,27.98
Central African Republic,2001,Rural,8.42
Central African Republic,2000,Total,15.02
Central African Republic,2000,Urban,26.06
Central African Republic,2000,Rural,8.36
Chad,2017,Total,8.34
Chad,2017,Urban,30.12
Chad,2017,Rural,1.89
Chad,2016,Total,8.58
Chad,2016,Urban,30.36
Chad,2016,Rural,2.2
Chad,2015,Total,8.84
Chad,2015,Urban,30.56
Chad,2015,Rural,2.53
Chad,2014,Total,9.11
Chad,2014,Urban,30.74
Chad,2014,Rural,2.88
Chad,2013,Total,9.4
Chad,2013,Urban,30.88
Chad,2013,Rural,3.26
Chad,2012,Total,9.71
Chad,2012,Urban,31
Chad,2012,Rural,3.66
Chad,2011,Total,10.03
Chad,2011,Urban,31.08
Chad,2011,Rural,4.08
Chad,2010,Total,10.37
Chad,2010,Urban,31.14
Chad,2010,Rural,4.52
Chad,2009,Total,10.73
Chad,2009,Urban,31.16
Chad,2009,Rural,4.98
Chad,2008,Total,11.1
Chad,2008,Urban,31.15
Chad,2008,Rural,5.47
Chad,2007,Total,11.15
Chad,2007,Urban,30.45
Chad,2007,Rural,5.75
Chad,2006,Total,11.2
Chad,2006,Urban,29.74
Chad,2006,Rural,6.03
Chad,2005,Total,11.26
Chad,2005,Urban,29.04
Chad,2005,Rural,6.3
Chad,2004,Total,11.32
Chad,2004,Urban,28.34
Chad,2004,Rural,6.58
Chad,2003,Total,11.37
Chad,2003,Urban,27.63
Chad,2003,Rural,6.86
Chad,2002,Total,11.43
Chad,2002,Urban,26.93
Chad,2002,Rural,7.13
Chad,2001,Total,11.49
Chad,2001,Urban,26.23
Chad,2001,Rural,7.41
Chad,2000,Total,11.55
Chad,2000,Urban,25.52
Chad,2000,Rural,7.69
Chile,2017,Total,100
Chile,2017,Urban,100
Chile,2017,Rural,100
Chile,2016,Total,100
Chile,2016,Urban,100
Chile,2016,Rural,100
Chile,2015,Total,99.63
Chile,2015,Urban,99.79
Chile,2015,Rural,98.54
Chile,2014,Total,99.25
Chile,2014,Urban,99.66
Chile,2014,Rural,96.49
Chile,2013,Total,98.8
Chile,2013,Urban,99.44
Chile,2013,Rural,94.43
Chile,2012,Total,98.3
Chile,2012,Urban,99.17
Chile,2012,Rural,92.37
Chile,2011,Total,97.81
Chile,2011,Urban,98.91
Chile,2011,Rural,90.32
Chile,2010,Total,97.31
Chile,2010,Urban,98.65
Chile,2010,Rural,88.26
Chile,2009,Total,96.8
Chile,2009,Urban,98.38
Chile,2009,Rural,86.2
Chile,2008,Total,96.3
Chile,2008,Urban,98.12
Chile,2008,Rural,84.15
Chile,2007,Total,95.79
Chile,2007,Urban,97.86
Chile,2007,Rural,82.09
Chile,2006,Total,95.28
Chile,2006,Urban,97.59
Chile,2006,Rural,80.04
Chile,2005,Total,94.77
Chile,2005,Urban,97.33
Chile,2005,Rural,77.98
Chile,2004,Total,94.26
Chile,2004,Urban,97.07
Chile,2004,Rural,75.92
Chile,2003,Total,93.75
Chile,2003,Urban,96.8
Chile,2003,Rural,73.87
Chile,2002,Total,93.23
Chile,2002,Urban,96.54
Chile,2002,Rural,71.81
